scientific_name,scientific_id
Uromunna ubiquita,urn:lsid:marinespecies.org:taxname:256270
Eurydice littoralis,urn:lsid:marinespecies.org:taxname:256604
Cymodoce japonica,urn:lsid:marinespecies.org:taxname:256965
Erichsonella crenulata,urn:lsid:marinespecies.org:taxname:257859
Califanthura squamosissima,urn:lsid:marinespecies.org:taxname:259635
Excorallana tricornis,urn:lsid:marinespecies.org:taxname:260378
Harrieta faxoni,urn:lsid:marinespecies.org:taxname:260565
Paracerceis caudata,urn:lsid:marinespecies.org:taxname:261817
Paracerceis sculpta,urn:lsid:marinespecies.org:taxname:261827
Paradella dianae,urn:lsid:marinespecies.org:taxname:261839
Pentidotea resecata,urn:lsid:marinespecies.org:taxname:261978
Briareum,urn:lsid:marinespecies.org:taxname:267277
Gorgonia,urn:lsid:marinespecies.org:taxname:267453
Iciligorgia,urn:lsid:marinespecies.org:taxname:267499
Muriceopsis,urn:lsid:marinespecies.org:taxname:267604
Mycetophyllia,urn:lsid:marinespecies.org:taxname:267606
Plexaura,urn:lsid:marinespecies.org:taxname:267752
Plexaurella,urn:lsid:marinespecies.org:taxname:267753
Pseudoplexaura,urn:lsid:marinespecies.org:taxname:267779
Pseudopterogorgia,urn:lsid:marinespecies.org:taxname:267781
Pterogorgia,urn:lsid:marinespecies.org:taxname:267790
Astrapogon,urn:lsid:marinespecies.org:taxname:268418
Elacatinus,urn:lsid:marinespecies.org:taxname:269045
Emblemariopsis,urn:lsid:marinespecies.org:taxname:269061
Enneanectes,urn:lsid:marinespecies.org:taxname:269073
Hypoplectrus,urn:lsid:marinespecies.org:taxname:269456
Labrisomus,urn:lsid:marinespecies.org:taxname:269590
Malacoctenus,urn:lsid:marinespecies.org:taxname:269781
Carcharhinus perezii,urn:lsid:marinespecies.org:taxname:271324
Dasyatis hypostigma,urn:lsid:marinespecies.org:taxname:271436
Enchelycore carychroa,urn:lsid:marinespecies.org:taxname:271805
Gymnothorax miliaris,urn:lsid:marinespecies.org:taxname:271852
Apogon binotatus,urn:lsid:marinespecies.org:taxname:272982
Apogon townsendi,urn:lsid:marinespecies.org:taxname:273108
Ophioblennius macclurei,urn:lsid:marinespecies.org:taxname:273125
Prognathodes aculeatus,urn:lsid:marinespecies.org:taxname:273369
Bodianus pulchellus,urn:lsid:marinespecies.org:taxname:273540
Bodianus rufus,urn:lsid:marinespecies.org:taxname:273541
Xyrichtys martinicensis,urn:lsid:marinespecies.org:taxname:273602
Xyrichtys splendens,urn:lsid:marinespecies.org:taxname:273608
Chromis cyanea,urn:lsid:marinespecies.org:taxname:273718
Chromis insolata,urn:lsid:marinespecies.org:taxname:273731
Chromis multilineata,urn:lsid:marinespecies.org:taxname:273743
Chromis scotti,urn:lsid:marinespecies.org:taxname:273756
Sparisoma atomarium,urn:lsid:marinespecies.org:taxname:273771
Sparisoma aurofrenatum,urn:lsid:marinespecies.org:taxname:273772
Sparisoma axillare,urn:lsid:marinespecies.org:taxname:273773
Sparisoma chrysopterum,urn:lsid:marinespecies.org:taxname:273774
Sparisoma frondosum,urn:lsid:marinespecies.org:taxname:273775
Sparisoma radians,urn:lsid:marinespecies.org:taxname:273777
Sparisoma tuiupiranga,urn:lsid:marinespecies.org:taxname:273779
Sparisoma viride,urn:lsid:marinespecies.org:taxname:273780
Scomberomorus regalis,urn:lsid:marinespecies.org:taxname:273819
Mycteroperca acutirostris,urn:lsid:marinespecies.org:taxname:273876
Mycteroperca interstitialis,urn:lsid:marinespecies.org:taxname:273878
Mycteroperca tigris,urn:lsid:marinespecies.org:taxname:273884
Mycteroperca venenosa,urn:lsid:marinespecies.org:taxname:273885
Serranus annularis,urn:lsid:marinespecies.org:taxname:273890
Serranus baldwini,urn:lsid:marinespecies.org:taxname:273893
Serranus flaviventris,urn:lsid:marinespecies.org:taxname:273896
Serranus tabacarius,urn:lsid:marinespecies.org:taxname:273908
Serranus tigrinus,urn:lsid:marinespecies.org:taxname:273909
Serranus tortugarum,urn:lsid:marinespecies.org:taxname:273910
Diplodus holbrookii,urn:lsid:marinespecies.org:taxname:273972
Bothus lunatus,urn:lsid:marinespecies.org:taxname:274187
Bothus maculiferus,urn:lsid:marinespecies.org:taxname:274188
Scorpaena grandicornis,urn:lsid:marinespecies.org:taxname:274711
Scorpaenodes caribbaeus,urn:lsid:marinespecies.org:taxname:274743
Syngnathus caribbaeus,urn:lsid:marinespecies.org:taxname:275219
Syngnathus scovelli,urn:lsid:marinespecies.org:taxname:275232
Chilomycterus antennatus,urn:lsid:marinespecies.org:taxname:275239
Chilomycterus antillarum,urn:lsid:marinespecies.org:taxname:275240
Sphoeroides greeleyi,urn:lsid:marinespecies.org:taxname:275276
Haemulon album,urn:lsid:marinespecies.org:taxname:275721
Haemulon carbonarium,urn:lsid:marinespecies.org:taxname:275724
Haemulon chrysargyreum,urn:lsid:marinespecies.org:taxname:275725
Haemulon flavolineatum,urn:lsid:marinespecies.org:taxname:275727
Haemulon macrostomum,urn:lsid:marinespecies.org:taxname:275728
Haemulon melanurum,urn:lsid:marinespecies.org:taxname:275730
Haemulon parra,urn:lsid:marinespecies.org:taxname:275731
Haemulon sciurus,urn:lsid:marinespecies.org:taxname:275733
Halichoeres brasiliensis,urn:lsid:marinespecies.org:taxname:275754
Halichoeres cyanocephalus,urn:lsid:marinespecies.org:taxname:275760
Halichoeres garnoti,urn:lsid:marinespecies.org:taxname:275764
Halichoeres maculipinna,urn:lsid:marinespecies.org:taxname:275772
Halichoeres penrosei,urn:lsid:marinespecies.org:taxname:275787
Halichoeres pictus,urn:lsid:marinespecies.org:taxname:275788
Halichoeres poeyi,urn:lsid:marinespecies.org:taxname:275790
Halichoeres radiatus,urn:lsid:marinespecies.org:taxname:275793
Halichoeres socialis,urn:lsid:marinespecies.org:taxname:275800
Lactophrys bicaudalis,urn:lsid:marinespecies.org:taxname:275874
Liopropoma rubre,urn:lsid:marinespecies.org:taxname:275954
Rypticus bistrispinus,urn:lsid:marinespecies.org:taxname:275958
Rypticus saponaceus,urn:lsid:marinespecies.org:taxname:275963
Rypticus subbifrenatus,urn:lsid:marinespecies.org:taxname:275964
Holacanthus ciliaris,urn:lsid:marinespecies.org:taxname:276012
Holacanthus tricolor,urn:lsid:marinespecies.org:taxname:276017
Pomacanthus paru,urn:lsid:marinespecies.org:taxname:276025
Scarus coelestinus,urn:lsid:marinespecies.org:taxname:276042
Scarus guacamaia,urn:lsid:marinespecies.org:taxname:276049
Scarus iseri,urn:lsid:marinespecies.org:taxname:276052
Scarus quoyi,urn:lsid:marinespecies.org:taxname:276058
Scarus taeniopterus,urn:lsid:marinespecies.org:taxname:276062
Scarus vetula,urn:lsid:marinespecies.org:taxname:276064
Scarus zelindae,urn:lsid:marinespecies.org:taxname:276066
Equetus punctatus,urn:lsid:marinespecies.org:taxname:276097
Gambusia holbrooki,urn:lsid:marinespecies.org:taxname:276134
Diplectrum bivittatum,urn:lsid:marinespecies.org:taxname:276176
Diplectrum radiale,urn:lsid:marinespecies.org:taxname:276184
Holocentrus rufus,urn:lsid:marinespecies.org:taxname:276189
Neoniphon marianus,urn:lsid:marinespecies.org:taxname:276205
Cantherhines macrocerus,urn:lsid:marinespecies.org:taxname:276250
Hypleurochilus fissicornis,urn:lsid:marinespecies.org:taxname:276314
Eucinostomus melanopterus,urn:lsid:marinespecies.org:taxname:276423
Coryphopterus alloides,urn:lsid:marinespecies.org:taxname:276424
Coryphopterus dicrus,urn:lsid:marinespecies.org:taxname:276425
Coryphopterus eidolon,urn:lsid:marinespecies.org:taxname:276426
Coryphopterus hyalinus,urn:lsid:marinespecies.org:taxname:276429
Coryphopterus kuna,urn:lsid:marinespecies.org:taxname:276430
Coryphopterus lipernes,urn:lsid:marinespecies.org:taxname:276431
Coryphopterus personatus,urn:lsid:marinespecies.org:taxname:276432
Coryphopterus thrix,urn:lsid:marinespecies.org:taxname:276434
Opistognathus aurifrons,urn:lsid:marinespecies.org:taxname:276442
Opistognathus macrognathus,urn:lsid:marinespecies.org:taxname:276463
Opistognathus whitehursti,urn:lsid:marinespecies.org:taxname:276480
Ctenogobius saepepallens,urn:lsid:marinespecies.org:taxname:276488
Stegastes adustus,urn:lsid:marinespecies.org:taxname:276659
Stegastes diencaeus,urn:lsid:marinespecies.org:taxname:276666
Stegastes fuscus,urn:lsid:marinespecies.org:taxname:276669
Stegastes partitus,urn:lsid:marinespecies.org:taxname:276677
Stegastes pictus,urn:lsid:marinespecies.org:taxname:276678
Stegastes planifrons,urn:lsid:marinespecies.org:taxname:276679
Stegastes variabilis,urn:lsid:marinespecies.org:taxname:276688
Priolepis hipoliti,urn:lsid:marinespecies.org:taxname:276769
Gerres cinereus,urn:lsid:marinespecies.org:taxname:276954
Pempheris schomburgkii,urn:lsid:marinespecies.org:taxname:277068
Cryptotomus roseus,urn:lsid:marinespecies.org:taxname:277118
Ptereleotris calliura,urn:lsid:marinespecies.org:taxname:277120
Ptereleotris helenae,urn:lsid:marinespecies.org:taxname:277123
Malacanthus plumieri,urn:lsid:marinespecies.org:taxname:277261
Gnatholepis thompsoni,urn:lsid:marinespecies.org:taxname:277493
Harengula jaguana,urn:lsid:marinespecies.org:taxname:277551
Amblycirrhitus pinos,urn:lsid:marinespecies.org:taxname:277569
Mulloidichthys martinicus,urn:lsid:marinespecies.org:taxname:277991
Cosmocampus albirostris,urn:lsid:marinespecies.org:taxname:278055
Cosmocampus elucens,urn:lsid:marinespecies.org:taxname:278059
Aulostomus maculatus,urn:lsid:marinespecies.org:taxname:278080
Echidna catenata,urn:lsid:marinespecies.org:taxname:278676
Centropyge argi,urn:lsid:marinespecies.org:taxname:278827
Cephalopholis cruentata,urn:lsid:marinespecies.org:taxname:279146
Cephalopholis fulva,urn:lsid:marinespecies.org:taxname:279148
Acanthemblemaria aspera,urn:lsid:marinespecies.org:taxname:279443
Acanthemblemaria chaplini,urn:lsid:marinespecies.org:taxname:279448
Acanthemblemaria greenfieldi,urn:lsid:marinespecies.org:taxname:279451
Acanthemblemaria maria,urn:lsid:marinespecies.org:taxname:279457
Anisotremus surinamensis,urn:lsid:marinespecies.org:taxname:279623
Anisotremus virginicus,urn:lsid:marinespecies.org:taxname:279625
Astrapogon puncticulatus,urn:lsid:marinespecies.org:taxname:279773
Astrapogon stellatus,urn:lsid:marinespecies.org:taxname:279774
Centropomus parallelus,urn:lsid:marinespecies.org:taxname:280064
Chaenopsis limbaughi,urn:lsid:marinespecies.org:taxname:280105
Clepticus parrae,urn:lsid:marinespecies.org:taxname:280214
Elacatinus chancei,urn:lsid:marinespecies.org:taxname:280598
Elacatinus dilepis,urn:lsid:marinespecies.org:taxname:280600
Elacatinus evelynae,urn:lsid:marinespecies.org:taxname:280601
Elacatinus figaro,urn:lsid:marinespecies.org:taxname:280602
Elacatinus horsti,urn:lsid:marinespecies.org:taxname:280605
Elacatinus illecebrosus,urn:lsid:marinespecies.org:taxname:280606
Elacatinus oceanops,urn:lsid:marinespecies.org:taxname:280616
Elacatinus prochilos,urn:lsid:marinespecies.org:taxname:280619
Elacatinus randalli,urn:lsid:marinespecies.org:taxname:280621
Emblemaria pandionis,urn:lsid:marinespecies.org:taxname:280653
Emblemariopsis bahamensis,urn:lsid:marinespecies.org:taxname:280658
Emblemariopsis pricei,urn:lsid:marinespecies.org:taxname:280663
Enneanectes altivelis,urn:lsid:marinespecies.org:taxname:280677
Enneanectes pectoralis,urn:lsid:marinespecies.org:taxname:280682
Gramma loreto,urn:lsid:marinespecies.org:taxname:280932
Hemiemblemaria simulus,urn:lsid:marinespecies.org:taxname:281022
Hypoplectrus aberrans,urn:lsid:marinespecies.org:taxname:281112
Hypoplectrus chlorurus,urn:lsid:marinespecies.org:taxname:281113
Hypoplectrus gemma,urn:lsid:marinespecies.org:taxname:281114
Hypoplectrus guttavarius,urn:lsid:marinespecies.org:taxname:281116
Hypoplectrus indigo,urn:lsid:marinespecies.org:taxname:281117
Hypoplectrus nigricans,urn:lsid:marinespecies.org:taxname:281118
Hypoplectrus puella,urn:lsid:marinespecies.org:taxname:281120
Hypoplectrus unicolor,urn:lsid:marinespecies.org:taxname:281121
Inermia vittata,urn:lsid:marinespecies.org:taxname:281180
Labrisomus filamentosus,urn:lsid:marinespecies.org:taxname:281252
Labrisomus kalisherae,urn:lsid:marinespecies.org:taxname:281257
Labrisomus nuchipinnis,urn:lsid:marinespecies.org:taxname:281260
Lophogobius cyprinoides,urn:lsid:marinespecies.org:taxname:281396
Lucayablennius zingaro,urn:lsid:marinespecies.org:taxname:281410
Malacoctenus aurolineatus,urn:lsid:marinespecies.org:taxname:281491
Malacoctenus boehlkei,urn:lsid:marinespecies.org:taxname:281492
Malacoctenus delalandii,urn:lsid:marinespecies.org:taxname:281494
Malacoctenus macropus,urn:lsid:marinespecies.org:taxname:281500
Malacoctenus triangulatus,urn:lsid:marinespecies.org:taxname:281503
Microspathodon chrysurus,urn:lsid:marinespecies.org:taxname:281571
Nes longus,urn:lsid:marinespecies.org:taxname:281732
Odontoscion dentex,urn:lsid:marinespecies.org:taxname:281837
Paraclinus fasciatus,urn:lsid:marinespecies.org:taxname:282021
Paraclinus marmoratus,urn:lsid:marinespecies.org:taxname:282027
Paranthias furcifer,urn:lsid:marinespecies.org:taxname:282084
Pareques acuminatus,urn:lsid:marinespecies.org:taxname:282139
Pareques umbrosus,urn:lsid:marinespecies.org:taxname:282143
Risor ruber,urn:lsid:marinespecies.org:taxname:282620
Stygnobrotula latebricola,urn:lsid:marinespecies.org:taxname:282910
Urobatis jamaicensis,urn:lsid:marinespecies.org:taxname:283086
Urocampus carinirostris,urn:lsid:marinespecies.org:taxname:283090
Stylaster roseus,urn:lsid:marinespecies.org:taxname:285905
Cladocora arbuscula,urn:lsid:marinespecies.org:taxname:286778
Oculina diffusa,urn:lsid:marinespecies.org:taxname:287097
Madracis decactis,urn:lsid:marinespecies.org:taxname:287107
Madracis senaria,urn:lsid:marinespecies.org:taxname:287112
Cassiopea frondosa,urn:lsid:marinespecies.org:taxname:287166
Cassiopea xamachana,urn:lsid:marinespecies.org:taxname:287172
Millepora complanata,urn:lsid:marinespecies.org:taxname:287421
Millepora squarrosa,urn:lsid:marinespecies.org:taxname:287425
Scolymia cubensis,urn:lsid:marinespecies.org:taxname:287852
Scolymia lacera,urn:lsid:marinespecies.org:taxname:287853
Agaricia agaricites,urn:lsid:marinespecies.org:taxname:287911
Agaricia fragilis,urn:lsid:marinespecies.org:taxname:287912
Agaricia grahamae,urn:lsid:marinespecies.org:taxname:287913
Agaricia humilis,urn:lsid:marinespecies.org:taxname:287914
Agaricia lamarcki,urn:lsid:marinespecies.org:taxname:287915
Agaricia Lamarcki,urn:lsid:marinespecies.org:taxname:287915
Agaricia tenuifolia,urn:lsid:marinespecies.org:taxname:287916
Montastraea cavernosa,urn:lsid:marinespecies.org:taxname:287962
Acropora palmata,urn:lsid:marinespecies.org:taxname:288227
Acropora prolifera,urn:lsid:marinespecies.org:taxname:288235
Porites astreoides,urn:lsid:marinespecies.org:taxname:288889
Porites furcata,urn:lsid:marinespecies.org:taxname:288902
Meandrina meandrites,urn:lsid:marinespecies.org:taxname:289232
Colpophyllia natans,urn:lsid:marinespecies.org:taxname:289697
Dichocoenia stellaris,urn:lsid:marinespecies.org:taxname:289806
Diploria labyrinthiformis,urn:lsid:marinespecies.org:taxname:289826
Erythropodium caribaeorum,urn:lsid:marinespecies.org:taxname:289919
Eusmilia fastigiata,urn:lsid:marinespecies.org:taxname:289939
Helioseris cucullata,urn:lsid:marinespecies.org:taxname:290083
Manicina areolata,urn:lsid:marinespecies.org:taxname:290327
Mycetophyllia aliciae,urn:lsid:marinespecies.org:taxname:290424
Mycetophyllia danaana,urn:lsid:marinespecies.org:taxname:290425
Mycetophyllia ferox,urn:lsid:marinespecies.org:taxname:290426
Solenastrea bournoni,urn:lsid:marinespecies.org:taxname:291054
Solenastrea hyades,urn:lsid:marinespecies.org:taxname:291055
Stephanocoenia intersepta,urn:lsid:marinespecies.org:taxname:291119
Eunicea,urn:lsid:marinespecies.org:taxname:291322
Anthuroidea,urn:lsid:marinespecies.org:taxname:292944
Diplodus argenteus,urn:lsid:marinespecies.org:taxname:293578
Carcharhinus perezi,urn:lsid:marinespecies.org:taxname:298438
Sardinella brasiliensis,urn:lsid:marinespecies.org:taxname:300551
Acanthurus tractus,urn:lsid:marinespecies.org:taxname:301914
Caranx bartholomaei,urn:lsid:marinespecies.org:taxname:302312
Caranx ruber,urn:lsid:marinespecies.org:taxname:302432
Kyphosus sectatrix,urn:lsid:marinespecies.org:taxname:303486
Stephanolepis hispida,urn:lsid:marinespecies.org:taxname:307126
Haemulon plumieri,urn:lsid:marinespecies.org:taxname:308599
Coryphopterus tortugae,urn:lsid:marinespecies.org:taxname:309494
Opistognathus whitehurstii,urn:lsid:marinespecies.org:taxname:309498
Halicampus crinitus,urn:lsid:marinespecies.org:taxname:310415
Corvula batabana,urn:lsid:marinespecies.org:taxname:314211
Emblemariopsis diaphana,urn:lsid:marinespecies.org:taxname:314341
Paradiplogrammus bairdi,urn:lsid:marinespecies.org:taxname:315166
Chalinops pauciradiatus,urn:lsid:marinespecies.org:taxname:317003
Ioglossus helenae,urn:lsid:marinespecies.org:taxname:318653
Rhinesomus triqueter,urn:lsid:marinespecies.org:taxname:320988
Ulaema lefroyi,urn:lsid:marinespecies.org:taxname:322267
Brachysyllis,urn:lsid:marinespecies.org:taxname:325031
Parasabella,urn:lsid:marinespecies.org:taxname:325958
Phragmatopoma caudata,urn:lsid:marinespecies.org:taxname:330550
Eunice macrobranchia,urn:lsid:marinespecies.org:taxname:333326
Exogone dispar,urn:lsid:marinespecies.org:taxname:333453
Hydroides sanctaecrucis,urn:lsid:marinespecies.org:taxname:333645
Platynereis bicanaliculata,urn:lsid:marinespecies.org:taxname:334557
Octopus briareus,urn:lsid:marinespecies.org:taxname:341954
Sepioteuthis sepioidea,urn:lsid:marinespecies.org:taxname:342241
Pickfordiateuthis pulchella,urn:lsid:marinespecies.org:taxname:342380
Sphyraena barracuda,urn:lsid:marinespecies.org:taxname:345843
Dissonidae,urn:lsid:marinespecies.org:taxname:346012
Iridopagurus,urn:lsid:marinespecies.org:taxname:366476
Iridopagurus reticulatus,urn:lsid:marinespecies.org:taxname:366484
Pagurus brevidactylus,urn:lsid:marinespecies.org:taxname:366662
Pagurus criniticornis,urn:lsid:marinespecies.org:taxname:366674
Pagurus maclaughlinae,urn:lsid:marinespecies.org:taxname:366724
Pagurus samuelis,urn:lsid:marinespecies.org:taxname:366786
Phimochirus holthuisi,urn:lsid:marinespecies.org:taxname:366818
Phimochirus operculatus,urn:lsid:marinespecies.org:taxname:366821
Calcinus tibicen,urn:lsid:marinespecies.org:taxname:367457
Clibanarius tricolor,urn:lsid:marinespecies.org:taxname:367527
Dardanus fucosus,urn:lsid:marinespecies.org:taxname:367581
Dardanus venosus,urn:lsid:marinespecies.org:taxname:367596
Meoma ventricosa,urn:lsid:marinespecies.org:taxname:367846
Lytechinus variegatus,urn:lsid:marinespecies.org:taxname:367850
Isostichopus badionotus,urn:lsid:marinespecies.org:taxname:367868
Clypeaster rosaceus,urn:lsid:marinespecies.org:taxname:367962
Paguristes cadenati,urn:lsid:marinespecies.org:taxname:368215
Paguristes erythrops,urn:lsid:marinespecies.org:taxname:368224
Paguristes puncticeps,urn:lsid:marinespecies.org:taxname:368275
Paguristes sericeus,urn:lsid:marinespecies.org:taxname:368285
Paguristes tortugae,urn:lsid:marinespecies.org:taxname:368299
Petrochirus diogenes,urn:lsid:marinespecies.org:taxname:368346
Leptasterias hexactis,urn:lsid:marinespecies.org:taxname:369177
Salmacina huxleyi,urn:lsid:marinespecies.org:taxname:369269
Rhipocephalus,urn:lsid:marinespecies.org:taxname:370153
Batillaria,urn:lsid:marinespecies.org:taxname:370445
Udotea conglutinata,urn:lsid:marinespecies.org:taxname:373299
Halimeda monile,urn:lsid:marinespecies.org:taxname:373717
Syringodium filiforme,urn:lsid:marinespecies.org:taxname:374715
Syringodium isoetifolium,urn:lsid:marinespecies.org:taxname:374716
Thalassia testudinum,urn:lsid:marinespecies.org:taxname:374720
Halophila engelmannii,urn:lsid:marinespecies.org:taxname:374722
Canistrocarpus cervicornis,urn:lsid:marinespecies.org:taxname:377141
Avrainvillea nigricans f. spongiosa,urn:lsid:marinespecies.org:taxname:381797
Chitonida,urn:lsid:marinespecies.org:taxname:382003
Buccinoidea,urn:lsid:marinespecies.org:taxname:382214
Rhipocephalus phoenix f. brevifolius,urn:lsid:marinespecies.org:taxname:382524
Voluta polypleura,urn:lsid:marinespecies.org:taxname:382543
Panulirus argus,urn:lsid:marinespecies.org:taxname:382891
Panulirus guttatus,urn:lsid:marinespecies.org:taxname:382896
Panulirus laevicauda,urn:lsid:marinespecies.org:taxname:382899
Scyllarides aequinoctialis,urn:lsid:marinespecies.org:taxname:382909
Cryptoconchus floridanus,urn:lsid:marinespecies.org:taxname:386549
Leucothoe ashleyae,urn:lsid:marinespecies.org:taxname:389832
Luria cinerea,urn:lsid:marinespecies.org:taxname:390557
Argopecten purpuratus,urn:lsid:marinespecies.org:taxname:394269
Caprella californica,urn:lsid:marinespecies.org:taxname:394864
Celleporaria brunnea,urn:lsid:marinespecies.org:taxname:394868
Penaeus aztecus,urn:lsid:marinespecies.org:taxname:395176
Petrolisthes armatus,urn:lsid:marinespecies.org:taxname:396707
Eucidaris tribuloides,urn:lsid:marinespecies.org:taxname:396741
Boonea bisuturalis,urn:lsid:marinespecies.org:taxname:397024
Brachidontes exustus,urn:lsid:marinespecies.org:taxname:397026
Chione cancellata,urn:lsid:marinespecies.org:taxname:397040
Hemiemblemaria simula,urn:lsid:marinespecies.org:taxname:402646
Salicornia,urn:lsid:marinespecies.org:taxname:403903
Tedania ignis,urn:lsid:marinespecies.org:taxname:404078
Calotrophon ostrearum,urn:lsid:marinespecies.org:taxname:406356
Murexsu oxytatus,urn:lsid:marinespecies.org:taxname:407876
Neogonodactylus,urn:lsid:marinespecies.org:taxname:408934
Neogonodactylus curacaoensis,urn:lsid:marinespecies.org:taxname:408942
Lysiosquilla scabricauda,urn:lsid:marinespecies.org:taxname:409037
Babelomurex mansfieldi,urn:lsid:marinespecies.org:taxname:410856
Porites divaricata,urn:lsid:marinespecies.org:taxname:411268
Pseudomelatomidae,urn:lsid:marinespecies.org:taxname:411814
Prisogaster niger,urn:lsid:marinespecies.org:taxname:413385
Astralium rhodostomum,urn:lsid:marinespecies.org:taxname:413389
Lithopoma caelatum,urn:lsid:marinespecies.org:taxname:413408
Lithopoma phoebium,urn:lsid:marinespecies.org:taxname:413409
Lirularia,urn:lsid:marinespecies.org:taxname:413459
Arene,urn:lsid:marinespecies.org:taxname:413481
Amphibalanus,urn:lsid:marinespecies.org:taxname:415046
Globosolembos,urn:lsid:marinespecies.org:taxname:415424
Mithraculus,urn:lsid:marinespecies.org:taxname:415649
Podochela,urn:lsid:marinespecies.org:taxname:415843
Tethygeneia,urn:lsid:marinespecies.org:taxname:416054
Tolypella nidifica,urn:lsid:marinespecies.org:taxname:416187
Myriophyllum spicatum,urn:lsid:marinespecies.org:taxname:416205
Potamogeton perfoliatus,urn:lsid:marinespecies.org:taxname:416212
Ruppia cirrhosa,urn:lsid:marinespecies.org:taxname:416218
Zannichellia palustris,urn:lsid:marinespecies.org:taxname:416222
Stylochus ellipticus,urn:lsid:marinespecies.org:taxname:417036
Dendrogyra cylindrus,urn:lsid:marinespecies.org:taxname:418865
Diodora sayi,urn:lsid:marinespecies.org:taxname:419347
Cittarium pica,urn:lsid:marinespecies.org:taxname:419449
Arene cruentata,urn:lsid:marinespecies.org:taxname:419471
Eulithidium affine,urn:lsid:marinespecies.org:taxname:419483
Eulithidium thalassicola,urn:lsid:marinespecies.org:taxname:419487
Astralium phoebium,urn:lsid:marinespecies.org:taxname:419498
Lithopoma tectum,urn:lsid:marinespecies.org:taxname:419499
Cerithium eburneum,urn:lsid:marinespecies.org:taxname:419521
Cerithium lutosum,urn:lsid:marinespecies.org:taxname:419522
Cerithium muscarum,urn:lsid:marinespecies.org:taxname:419523
Finella dubia,urn:lsid:marinespecies.org:taxname:419538
Vermicularia knorrii,urn:lsid:marinespecies.org:taxname:419546
Petaloconchus varians,urn:lsid:marinespecies.org:taxname:419554
Caecum floridanum,urn:lsid:marinespecies.org:taxname:419588
Meioceras nitidum,urn:lsid:marinespecies.org:taxname:419602
Zebina browniana,urn:lsid:marinespecies.org:taxname:419645
Strombus pugilis,urn:lsid:marinespecies.org:taxname:419695
Calyptraea centralis,urn:lsid:marinespecies.org:taxname:419701
Crepidula atrasolea,urn:lsid:marinespecies.org:taxname:419702
Crepidula depressa,urn:lsid:marinespecies.org:taxname:419703
Crepidula maculosa,urn:lsid:marinespecies.org:taxname:419704
Macrocypraea cervus,urn:lsid:marinespecies.org:taxname:419722
Macrocypraea zebra,urn:lsid:marinespecies.org:taxname:419723
Epitonium candeanum,urn:lsid:marinespecies.org:taxname:419806
Marshallora modesta,urn:lsid:marinespecies.org:taxname:419905
Coralliophila galea,urn:lsid:marinespecies.org:taxname:419934
Chicoreus dilectus,urn:lsid:marinespecies.org:taxname:419938
Phyllonotus pomum,urn:lsid:marinespecies.org:taxname:419944
Antillophos candeanus,urn:lsid:marinespecies.org:taxname:419959
Gemophos auritulus,urn:lsid:marinespecies.org:taxname:419968
Gemophos tinctus,urn:lsid:marinespecies.org:taxname:419969
Hesperisternia multangulus,urn:lsid:marinespecies.org:taxname:419972
Pisania pusio,urn:lsid:marinespecies.org:taxname:419978
Fasciolaria tulipa,urn:lsid:marinespecies.org:taxname:420024
Leucozonia nassa,urn:lsid:marinespecies.org:taxname:420044
Leucozonia ocellata,urn:lsid:marinespecies.org:taxname:420045
Triplofusus giganteus,urn:lsid:marinespecies.org:taxname:420051
Vasum muricatum,urn:lsid:marinespecies.org:taxname:420079
Oliva reticularis,urn:lsid:marinespecies.org:taxname:420126
Prunum apicinum,urn:lsid:marinespecies.org:taxname:420149
Conus anabathrum,urn:lsid:marinespecies.org:taxname:420200
Conus daucus,urn:lsid:marinespecies.org:taxname:420208
Pyrgospira tampaensis,urn:lsid:marinespecies.org:taxname:420266
Rissoella caribaea,urn:lsid:marinespecies.org:taxname:420414
Boonea impressa,urn:lsid:marinespecies.org:taxname:420437
Odostomia laevigata,urn:lsid:marinespecies.org:taxname:420457
Turbonilla dalli,urn:lsid:marinespecies.org:taxname:420483
Japonactaeon punctostriatus,urn:lsid:marinespecies.org:taxname:420514
Haminoea antillarum,urn:lsid:marinespecies.org:taxname:420524
Haminoea succinea,urn:lsid:marinespecies.org:taxname:420526
chelidonura hirundinina,urn:lsid:marinespecies.org:taxname:420528
Elysia crispata,urn:lsid:marinespecies.org:taxname:420572
Modiolus americanus,urn:lsid:marinespecies.org:taxname:420705
Musculus lateralis,urn:lsid:marinespecies.org:taxname:420707
Lunarca ovalis,urn:lsid:marinespecies.org:taxname:420721
Pinctada longisquamosa,urn:lsid:marinespecies.org:taxname:420734
Isognomon alatus,urn:lsid:marinespecies.org:taxname:420736
Pinna carnea,urn:lsid:marinespecies.org:taxname:420742
Ctenoides scaber,urn:lsid:marinespecies.org:taxname:420747
Chama sarda,urn:lsid:marinespecies.org:taxname:420819
Sphenia fragilis,urn:lsid:marinespecies.org:taxname:420973
Bispira brunnea,urn:lsid:marinespecies.org:taxname:421069
Branchiomma bairdi,urn:lsid:marinespecies.org:taxname:421070
Amphibalanus eburneus,urn:lsid:marinespecies.org:taxname:421138
Amphibalanus improvisus,urn:lsid:marinespecies.org:taxname:421139
Amphibalanus reticulatus,urn:lsid:marinespecies.org:taxname:421140
Amphibalanus venustus,urn:lsid:marinespecies.org:taxname:421142
Apolochus delacaya,urn:lsid:marinespecies.org:taxname:421442
